datetime_beginning_ept,generation_mwh
8/14/22 2:00,870.1376
8/14/22 3:00,870.2911
8/14/22 4:00,870.7522
8/14/22 5:00,871.0674
8/14/22 6:00,871.1845
8/14/22 7:00,871.91
8/14/22 8:00,872.6531
8/14/22 9:00,873.089
8/14/22 10:00,873.3373
8/14/22 11:00,871.3975
8/14/22 12:00,870.2112
8/14/22 13:00,867.6389
8/14/22 14:00,867.4346
8/14/22 15:00,868.6443
8/14/22 16:00,869.4882
8/14/22 17:00,869.4385
8/14/22 18:00,869.072
8/14/22 19:00,869.6627
8/14/22 20:00,870.7069
8/14/22 21:00,870.6116
8/14/22 22:00,870.7599
8/14/22 23:00,871.091
8/15/22 0:00,871.0782
8/15/22 1:00,870.0642
8/15/22 2:00,869.628
8/15/22 3:00,869.6323
8/15/22 4:00,870.273
8/15/22 5:00,870.3059
8/15/22 6:00,870.8151
8/15/22 7:00,870.99
8/15/22 8:00,872.0921
8/15/22 9:00,871.9179
8/15/22 10:00,870.8262
8/15/22 11:00,870.9002
8/15/22 12:00,869.277
8/15/22 13:00,868.1619
8/15/22 14:00,868.1224
8/15/22 15:00,867.651
8/15/22 16:00,867.8128
8/15/22 17:00,868.6496
8/15/22 18:00,868.9697
8/15/22 19:00,869.496
8/15/22 20:00,869.8593
8/15/22 21:00,870.7291
8/15/22 22:00,870.718
8/15/22 23:00,869.9586
8/16/22 0:00,869.9786
8/16/22 1:00,870.3949
8/16/22 2:00,870.221
8/16/22 3:00,869.6312
8/16/22 4:00,870.1567
8/16/22 5:00,870.502
8/16/22 6:00,870.8069
8/16/22 7:00,871.5842
8/16/22 8:00,872.3254
8/16/22 9:00,872.1984
8/16/22 10:00,872.9876
8/16/22 11:00,872.7883
8/16/22 12:00,871.8639
8/16/22 13:00,869.617
8/16/22 14:00,869.327
8/16/22 15:00,867.8299
8/16/22 16:00,867.8828
8/16/22 17:00,868.7459
8/16/22 18:00,868.8797
8/16/22 19:00,868.6233
8/16/22 20:00,868.857
8/16/22 21:00,869.5578
8/16/22 22:00,870.277
8/16/22 23:00,870.9173
8/17/22 0:00,872.0449
8/17/22 1:00,873.0972
8/17/22 2:00,872.836
8/17/22 3:00,872.4425
8/17/22 4:00,872.3019
8/17/22 5:00,872.0937
8/17/22 6:00,872.4312
8/17/22 7:00,873.2408
8/17/22 8:00,873.1474
8/17/22 9:00,872.988
8/17/22 10:00,873.2391
8/17/22 11:00,873.4073
8/17/22 12:00,873.0591
8/17/22 13:00,873.3729
8/17/22 14:00,872.2649
8/17/22 15:00,869.128
8/17/22 16:00,867.7582
8/17/22 17:00,867.2262
8/17/22 18:00,867.6531
8/17/22 19:00,868.4497
8/17/22 20:00,869.1865
8/17/22 21:00,872.1414
8/17/22 22:00,873.7431
8/17/22 23:00,872.838
8/18/22 0:00,872.9921
8/18/22 1:00,873.5532
8/18/22 2:00,873.6887
8/18/22 3:00,872.6758
8/18/22 4:00,872.3763
8/18/22 5:00,871.8012
8/18/22 6:00,871.3211
8/18/22 7:00,871.9787
8/18/22 8:00,872.248
8/18/22 9:00,872.5542
8/18/22 10:00,872.6842
8/18/22 11:00,871.6958
8/18/22 12:00,870.9329
8/18/22 13:00,870.372
8/18/22 14:00,869.7058
8/18/22 15:00,868.4476
8/18/22 16:00,868.6188
8/18/22 17:00,869.3251
8/18/22 18:00,870.0883
8/18/22 19:00,871.4719
8/18/22 20:00,872.5154
8/18/22 21:00,871.9254
8/18/22 22:00,872.2109
8/18/22 23:00,872.8306
8/19/22 0:00,873.2062
8/19/22 1:00,872.8887
8/19/22 2:00,872.8038
8/19/22 3:00,873.0639
8/19/22 4:00,873.0932
8/19/22 5:00,872.002
8/19/22 6:00,872.3232
8/19/22 7:00,872.7627
8/19/22 8:00,872.4863
8/19/22 9:00,872.0231
8/19/22 10:00,871.7653
8/19/22 11:00,871.578
8/19/22 12:00,871.6758
8/19/22 13:00,871.5588
8/19/22 14:00,871.6609
8/19/22 15:00,873.0839
8/19/22 16:00,873.455
8/19/22 17:00,873.7742
8/19/22 18:00,874.2711
8/19/22 19:00,874.8032
8/19/22 20:00,875.0121
8/19/22 21:00,875.5985
8/19/22 22:00,875.8417
8/19/22 23:00,875.6408
8/20/22 0:00,876.2562
8/20/22 1:00,876.5501
8/20/22 2:00,876.1413
8/20/22 3:00,875.1548
8/20/22 4:00,873.4591
8/20/22 5:00,871.8332
8/20/22 6:00,871.8536
8/20/22 7:00,872.7869
8/20/22 8:00,874.6181
8/20/22 9:00,874.0419
8/20/22 10:00,872.5367
8/20/22 11:00,873.2982
8/20/22 12:00,873.087
8/20/22 13:00,872.6571
8/20/22 14:00,872.434
8/20/22 15:00,873.1943
8/20/22 16:00,874.0543
8/20/22 17:00,873.8832
8/20/22 18:00,873.4738
8/20/22 19:00,873.5622
8/20/22 20:00,873.6362
8/20/22 21:00,873.7792
8/20/22 22:00,873.8546
8/20/22 23:00,874.7207
8/21/22 0:00,875.2781
8/21/22 1:00,875.5014
8/21/22 2:00,875.3333
8/21/22 3:00,875.8368
8/21/22 4:00,875.1746
8/21/22 5:00,873.9038
8/21/22 6:00,872.7158
8/21/22 7:00,871.8252
8/21/22 8:00,873.0142
8/21/22 9:00,872.7961
8/21/22 10:00,872.685
8/21/22 11:00,872.258
8/21/22 12:00,872.3009
8/21/22 13:00,872.9644
8/21/22 14:00,873.7511
8/21/22 15:00,873.8512
8/21/22 16:00,874.4133
8/21/22 17:00,873.9684
8/21/22 18:00,873.5145
8/21/22 19:00,873.4004
8/21/22 20:00,872.775
8/21/22 21:00,872.8808
8/21/22 22:00,873.2801
8/21/22 23:00,873.6046
8/22/22 0:00,874.4691
8/22/22 1:00,875.0961
8/22/22 2:00,875.2865
8/22/22 3:00,875.239
8/22/22 4:00,874.9611
8/22/22 5:00,875.538
8/22/22 6:00,875.0399
8/22/22 7:00,875.0446
8/22/22 8:00,874.2581
8/22/22 9:00,873.901
8/22/22 10:00,874.6636
8/22/22 11:00,873.9662
8/22/22 12:00,873.0672
8/22/22 13:00,873.3683
8/22/22 14:00,875.3099
8/22/22 15:00,875.0217
8/22/22 16:00,872.8164
8/22/22 17:00,871.7936
8/22/22 18:00,872.2691
8/22/22 19:00,872.9492
8/22/22 20:00,872.3433
8/22/22 21:00,872.0932
8/22/22 22:00,872.069
8/22/22 23:00,872.5846
8/23/22 0:00,872.4098
8/23/22 1:00,872.9857
8/23/22 2:00,873.4304
8/23/22 3:00,874.1007
8/23/22 4:00,874.2304
8/23/22 5:00,873.526
8/23/22 6:00,874.5901
8/23/22 7:00,874.4634
8/23/22 8:00,873.655
8/23/22 9:00,873.3562
8/23/22 10:00,872.2341
8/23/22 11:00,872.0698
8/23/22 12:00,871.9814
8/23/22 13:00,870.6092
8/23/22 14:00,870.6349
8/23/22 15:00,871.089
8/23/22 16:00,870.8301
8/23/22 17:00,870.0839
8/23/22 18:00,869.3561
8/23/22 19:00,870.2767
8/23/22 20:00,871.6452
8/23/22 21:00,873.5947
8/23/22 22:00,873.9829
8/23/22 23:00,873.7406
8/24/22 0:00,873.4505
8/24/22 1:00,872.4222
8/24/22 2:00,872.5929
8/24/22 3:00,872.9624
8/24/22 4:00,873.4
8/24/22 5:00,873.024
8/24/22 6:00,872.5247
8/24/22 7:00,872.407
8/24/22 8:00,872.3721
8/24/22 9:00,872.0449
8/24/22 10:00,870.1021
8/24/22 11:00,869.49
8/24/22 12:00,868.5568
8/24/22 13:00,868.881
8/24/22 14:00,869.5592
8/24/22 15:00,870.0423
8/24/22 16:00,869.8688
8/24/22 17:00,869.4226
8/24/22 18:00,869.0109
8/24/22 19:00,868.9489
8/24/22 20:00,870.1481
8/24/22 21:00,871.7522
8/24/22 22:00,872.4147
8/24/22 23:00,873.2177
8/25/22 0:00,873.2285
8/25/22 1:00,873.095
8/25/22 2:00,873.5711
8/25/22 3:00,873.567
8/25/22 4:00,873.8048
8/25/22 5:00,874.3001
8/25/22 6:00,873.9997
8/25/22 7:00,872.8967
8/25/22 8:00,872.9061
8/25/22 9:00,872.6881
8/25/22 10:00,871.6218
8/25/22 11:00,870.2871
8/25/22 12:00,870.2167
8/25/22 13:00,869.7697
8/25/22 14:00,869.5364
8/25/22 15:00,869.6527
8/25/22 16:00,870.1167
8/25/22 17:00,870.317
8/25/22 18:00,870.3221
8/25/22 19:00,870.5371
8/25/22 20:00,871.2508
8/25/22 21:00,871.7364
8/25/22 22:00,871.2245
8/25/22 23:00,871.6789
8/26/22 0:00,872.0148
8/26/22 1:00,872.691
8/26/22 2:00,874.2828
8/26/22 3:00,874.4
8/26/22 4:00,875.1192
8/26/22 5:00,875.071
8/26/22 6:00,874.4829
8/26/22 7:00,874.0782
8/26/22 8:00,873.0779
8/26/22 9:00,871.6483
8/26/22 10:00,870.9828
8/26/22 11:00,870.9804
8/26/22 12:00,869.8777
8/26/22 13:00,869.0114
8/26/22 14:00,868.6298
8/26/22 15:00,869.1986
8/26/22 16:00,869.206
8/26/22 17:00,871.0295
8/26/22 18:00,871.3206
8/26/22 19:00,871.3998
8/26/22 20:00,872.3271
8/26/22 21:00,872.1731
8/26/22 22:00,872.6649
8/26/22 23:00,872.5961
8/27/22 0:00,872.7689
8/27/22 1:00,872.32
8/27/22 2:00,872.0248
8/27/22 3:00,871.9636
8/27/22 4:00,872.179
8/27/22 5:00,872.2713
8/27/22 6:00,872.1397
8/27/22 7:00,871.2279
8/27/22 8:00,870.9939
8/27/22 9:00,869.9426
8/27/22 10:00,868.3448
8/27/22 11:00,867.3269
8/27/22 12:00,866.7184
8/27/22 13:00,867.5477
8/27/22 14:00,867.2667
8/27/22 15:00,866.5388
8/27/22 16:00,866.087
8/27/22 17:00,867.4332
8/27/22 18:00,867.6732
8/27/22 19:00,868.201
8/27/22 20:00,868.8036
8/27/22 21:00,870.617
8/27/22 22:00,872.7543
8/27/22 23:00,872.4534
8/28/22 0:00,871.629
8/28/22 1:00,871.1356
8/28/22 2:00,870.8834
8/28/22 3:00,871.6014
8/28/22 4:00,872.4087
8/28/22 5:00,873.281
8/28/22 6:00,873.5877
8/28/22 7:00,873.8587
8/28/22 8:00,873.5858
8/28/22 9:00,872.6429
8/28/22 10:00,870.3478
8/28/22 11:00,868.7788
8/28/22 12:00,868.4647
8/28/22 13:00,868.9581
8/28/22 14:00,869.5606
8/28/22 15:00,869.9271
8/28/22 16:00,871.018
8/28/22 17:00,871.6569
8/28/22 18:00,872.0608
8/28/22 19:00,872.6765
8/28/22 20:00,873.192
8/28/22 21:00,873.1766
8/28/22 22:00,872.9971
8/28/22 23:00,872.2397
8/29/22 0:00,871.9652
8/29/22 1:00,872.6995
8/29/22 2:00,872.2257
8/29/22 3:00,873.0016
8/29/22 4:00,873.8543
8/29/22 5:00,874.0389
8/29/22 6:00,874.1863
8/29/22 7:00,874.1561
8/29/22 8:00,873.2789
8/29/22 9:00,872.91
8/29/22 10:00,871.7456
8/29/22 11:00,871.0645
8/29/22 12:00,870.3942
8/29/22 13:00,870.6828
8/29/22 14:00,871.6761
8/29/22 15:00,869.8299
8/29/22 16:00,868.832
8/29/22 17:00,868.6918
8/29/22 18:00,869.4626
8/29/22 19:00,870.0392
8/29/22 20:00,870.1331
8/29/22 21:00,870.747
8/29/22 22:00,871.4716
8/29/22 23:00,872.9686
8/30/22 0:00,872.8554
8/30/22 1:00,873.0942
8/30/22 2:00,875.4085
8/30/22 3:00,874.3497
8/30/22 4:00,872.077
8/30/22 5:00,871.056
8/30/22 6:00,872.0397
8/30/22 7:00,872.468
8/30/22 8:00,872.4295
8/30/22 9:00,872.5022
8/30/22 10:00,873.2009
8/30/22 11:00,873.2888
8/30/22 12:00,873.4308
8/30/22 13:00,874.1867
8/30/22 14:00,873.122
8/30/22 15:00,870.9408
8/30/22 16:00,869.728
8/30/22 17:00,869.2599
8/30/22 18:00,871.2411
8/30/22 19:00,874.1598
8/30/22 20:00,875.6368
8/30/22 21:00,875.7138
8/30/22 22:00,876.3661
8/30/22 23:00,876.232
8/31/22 0:00,874.7681
8/31/22 1:00,873.2491
8/31/22 2:00,873.2336
8/31/22 3:00,871.7058
8/31/22 4:00,869.6165
8/31/22 5:00,870.2218
8/31/22 6:00,870.8827
8/31/22 7:00,871.3048
8/31/22 8:00,871.0668
8/31/22 9:00,871.0188
8/31/22 10:00,871.2023
8/31/22 11:00,872.1479
8/31/22 12:00,873.0151
8/31/22 13:00,872.6987
8/31/22 14:00,873.4926
8/31/22 15:00,872.5256
8/31/22 16:00,871.2652
8/31/22 17:00,871.6113
8/31/22 18:00,872.7381
8/31/22 19:00,873.1293
8/31/22 20:00,872.3027
8/31/22 21:00,872.3544
8/31/22 22:00,874.2979
8/31/22 23:00,873.8895
9/1/22 0:00,872.667
9/1/22 1:00,871.6058
9/1/22 2:00,871.2297
9/1/22 3:00,870.3729
9/1/22 4:00,870.2016
9/1/22 5:00,870.6919
9/1/22 6:00,871.2619
9/1/22 7:00,872.083
9/1/22 8:00,872.626
9/1/22 9:00,872.3847
9/1/22 10:00,872.8647
9/1/22 11:00,872.485
9/1/22 12:00,872.2069
9/1/22 13:00,871.5931
9/1/22 14:00,869.2501
9/1/22 15:00,869.0639
9/1/22 16:00,869.5464
9/1/22 17:00,869.7153
9/1/22 18:00,871.1046
9/1/22 19:00,872.1369
9/1/22 20:00,872.5269
9/1/22 21:00,874.2022
9/1/22 22:00,875.087
9/1/22 23:00,875.6178
9/2/22 0:00,876.1019
9/2/22 1:00,876.0968
9/2/22 2:00,873.6823
9/2/22 3:00,872.2529
9/2/22 4:00,872.993
9/2/22 5:00,872.3054
9/2/22 6:00,871.8735
9/2/22 7:00,870.4696
9/2/22 8:00,870.6533
9/2/22 9:00,870.7078
9/2/22 10:00,870.4588
9/2/22 11:00,869.885
9/2/22 12:00,869.2148
9/2/22 13:00,869.8413
9/2/22 14:00,869.0417
9/2/22 15:00,868.3681
9/2/22 16:00,866.6481
9/2/22 17:00,865.5487
9/2/22 18:00,866.1399
9/2/22 19:00,867.3439
9/2/22 20:00,868.4308
9/2/22 21:00,869.7119
9/2/22 22:00,872.76
9/2/22 23:00,875.1883
9/3/22 0:00,874.7842
9/3/22 1:00,874.4469
9/3/22 2:00,874.4849
9/3/22 3:00,873.4311
9/3/22 4:00,872.2702
9/3/22 5:00,872.006
9/3/22 6:00,872.7094
9/3/22 7:00,872.4744
9/3/22 8:00,871.9587
9/3/22 9:00,871.8885
9/3/22 10:00,871.9689
9/3/22 11:00,871.3165
9/3/22 12:00,871.1862
9/3/22 13:00,871.5368
9/3/22 14:00,871.8122
9/3/22 15:00,870.4759
9/3/22 16:00,867.9417
9/3/22 17:00,866.3859
9/3/22 18:00,866.109
9/3/22 19:00,867.666
9/3/22 20:00,869.1026
9/3/22 21:00,870.0877
9/3/22 22:00,870.3171
9/3/22 23:00,872.0199
9/4/22 0:00,874.5614
9/4/22 1:00,874.4236
9/4/22 2:00,874.6378
9/4/22 3:00,874.1329
9/4/22 4:00,872.7719
9/4/22 5:00,871.8698
9/4/22 6:00,871.1859
9/4/22 7:00,870.4289
9/4/22 8:00,870.796
9/4/22 9:00,870.299
9/4/22 10:00,870.661
9/4/22 11:00,871.0476
9/4/22 12:00,871.1119
9/4/22 13:00,870.9399
9/4/22 14:00,872.1252
9/4/22 15:00,872.6305
9/4/22 16:00,871.8092
9/4/22 17:00,871.0292
9/4/22 18:00,870.0969
9/4/22 19:00,870.2029
9/4/22 20:00,870.8775
9/4/22 21:00,871.5118
9/4/22 22:00,872.8592
9/4/22 23:00,875.9112
9/5/22 0:00,878.3437
9/5/22 1:00,879.1832
9/5/22 2:00,879.51
9/5/22 3:00,878.2543
9/5/22 4:00,875.808
9/5/22 5:00,874.5306
9/5/22 6:00,874.7792
9/5/22 7:00,876.8142
9/5/22 8:00,875.6678
9/5/22 9:00,872.9683
9/5/22 10:00,872.5342
9/5/22 11:00,872.6251
9/5/22 12:00,872.9611
9/5/22 13:00,873.5972
9/5/22 14:00,874.266
9/5/22 15:00,874.253
9/5/22 16:00,875.5718
9/5/22 17:00,874.0991
9/5/22 18:00,874.1981
9/5/22 19:00,874.4192
9/5/22 20:00,874.6132
9/5/22 21:00,874.5479
9/5/22 22:00,874.4219
9/5/22 23:00,874.6712
9/6/22 0:00,875.1198
9/6/22 1:00,876.5732
9/6/22 2:00,877.753
9/6/22 3:00,877.9202
9/6/22 4:00,876.6842
9/6/22 5:00,873.7959
9/6/22 6:00,874.8967
9/6/22 7:00,876.5444
9/6/22 8:00,877.6949
9/6/22 9:00,879.5502
9/6/22 10:00,877.4863
9/6/22 11:00,874.072
9/6/22 12:00,873.9022
9/6/22 13:00,874.1119
9/6/22 14:00,871.9727
9/6/22 15:00,872.365
9/6/22 16:00,871.8361
9/6/22 17:00,871.7008
9/6/22 18:00,871.6332
9/6/22 19:00,870.7618
9/6/22 20:00,871.7652
9/6/22 21:00,873.1511
9/6/22 22:00,873.8063
9/6/22 23:00,874.499
9/7/22 0:00,874.8178
9/7/22 1:00,874.68
9/7/22 2:00,874.3779
9/7/22 3:00,874.3648
9/7/22 4:00,874.6698
9/7/22 5:00,874.027
9/7/22 6:00,874.4439
9/7/22 7:00,873.0839
9/7/22 8:00,872.7453
9/7/22 9:00,872.8908
9/7/22 10:00,872.7141
9/7/22 11:00,872.7911
9/7/22 12:00,873.5349
9/7/22 13:00,874.1239
9/7/22 14:00,874.2701
9/7/22 15:00,874.3624
9/7/22 16:00,874.0585
9/7/22 17:00,873.8198
9/7/22 18:00,873.1816
9/7/22 19:00,872.8737
9/7/22 20:00,872.1171
9/7/22 21:00,872.2852
9/7/22 22:00,871.7678
9/7/22 23:00,873.8412
9/8/22 0:00,875.5215
9/8/22 1:00,876.5136
9/8/22 2:00,876.5671
9/8/22 3:00,876.6188
9/8/22 4:00,876.844
9/8/22 5:00,876.5555
9/8/22 6:00,875.9018
9/8/22 7:00,875.09
9/8/22 8:00,874.9251
9/8/22 9:00,874.526
9/8/22 10:00,874.1286
9/8/22 11:00,873.155
9/8/22 12:00,873.4602
9/8/22 13:00,874.3099
9/8/22 14:00,873.7119
9/8/22 15:00,873.4698
9/8/22 16:00,874.0174
9/8/22 17:00,873.9032
9/8/22 18:00,874.4181
9/8/22 19:00,874.8403
9/8/22 20:00,873.8419
9/8/22 21:00,873.2351
9/8/22 22:00,873.5415
9/8/22 23:00,874.4458
9/9/22 0:00,874.2202
9/9/22 1:00,873.8841
9/9/22 2:00,874.1608
9/9/22 3:00,874.7649
9/9/22 4:00,875.1181
9/9/22 5:00,876.8162
9/9/22 6:00,877.2343
9/9/22 7:00,875.5691
9/9/22 8:00,874.0589
9/9/22 9:00,873.727
9/9/22 10:00,872.7343
9/9/22 11:00,871.2011
9/9/22 12:00,872.6121
9/9/22 13:00,873.0552
9/9/22 14:00,872.4508
9/9/22 15:00,872.0959
9/9/22 16:00,872.1964
9/9/22 17:00,872.7046
9/9/22 18:00,873.3573
9/9/22 19:00,874.0921
9/9/22 20:00,873.4417
9/9/22 21:00,873.2353
9/9/22 22:00,873.9183
9/9/22 23:00,874.1012
9/10/22 0:00,874.1047
9/10/22 1:00,874.6698
9/10/22 2:00,874.4474
9/10/22 3:00,875.5334
9/10/22 4:00,875.7005
9/10/22 5:00,875.7403
9/10/22 6:00,876.4389
9/10/22 7:00,876.5405
9/10/22 8:00,875.598
9/10/22 9:00,875.2178
9/10/22 10:00,874.5278
9/10/22 11:00,873.9219
9/10/22 12:00,874.8439
9/10/22 13:00,875.5665
9/10/22 14:00,875.7172
9/10/22 15:00,875.3181
9/10/22 16:00,875.1447
9/10/22 17:00,875.8449
9/10/22 18:00,876.1575
9/10/22 19:00,876.7189
9/10/22 20:00,876.9409
9/10/22 21:00,875.9877
9/10/22 22:00,874.6436
9/10/22 23:00,874.878
9/11/22 0:00,874.9642
9/11/22 1:00,875.0337
9/11/22 2:00,875.3167
9/11/22 3:00,876.0613
9/11/22 4:00,875.8998
9/11/22 5:00,875.6796
9/11/22 6:00,876.1202
9/11/22 7:00,876.5072
9/11/22 8:00,876.6902
9/11/22 9:00,877.53
9/11/22 10:00,877.5507
9/11/22 11:00,877.7543
9/11/22 12:00,877.9269
9/11/22 13:00,878.1778
9/11/22 14:00,878.1628
9/11/22 15:00,878.2487
9/11/22 16:00,878.1022
9/11/22 17:00,877.7421
9/11/22 18:00,878.3742
9/11/22 19:00,878.6306
9/11/22 20:00,879.0737
9/11/22 21:00,878.6836
9/11/22 22:00,878.2701
9/11/22 23:00,877.894
9/12/22 0:00,875.182
9/12/22 1:00,874.742
9/12/22 2:00,876.1524
9/12/22 3:00,875.7157
9/12/22 4:00,876.7613
9/12/22 5:00,877.0393
9/12/22 6:00,876.5375
9/12/22 7:00,876.745
9/12/22 8:00,876.4793
9/12/22 9:00,877.2469
9/12/22 10:00,877.9751
9/12/22 11:00,877.773
9/12/22 12:00,875.588
9/12/22 13:00,874.5754
9/12/22 14:00,873.7201
9/12/22 15:00,874.9318
9/12/22 16:00,875.6726
9/12/22 17:00,875.043
9/12/22 18:00,874.572
9/12/22 19:00,875.3132
9/12/22 20:00,877.6542
9/12/22 21:00,878.4002
9/12/22 22:00,878.5339
9/12/22 23:00,877.2681
9/13/22 0:00,875.9239
9/13/22 1:00,874.9819
9/13/22 2:00,875.744
9/13/22 3:00,876.4459
9/13/22 4:00,876.2196
9/13/22 5:00,876.6404
9/13/22 6:00,877.0681
9/13/22 7:00,877.1041
9/13/22 8:00,877.1703
9/13/22 9:00,877.001
9/13/22 10:00,876.6608
9/13/22 11:00,875.99
9/13/22 12:00,874.0238
9/13/22 13:00,872.9303
9/13/22 14:00,873.9981
9/13/22 15:00,873.894
9/13/22 16:00,872.8049
9/13/22 17:00,873.2361
9/13/22 18:00,873.5449
9/13/22 19:00,873.7176
9/13/22 20:00,874.3005
9/13/22 21:00,875.5976
9/13/22 22:00,875.2609
9/13/22 23:00,875.8998
9/14/22 0:00,874.9909
9/14/22 1:00,875.1989
9/14/22 2:00,869.0239
9/14/22 3:00,837.948
9/14/22 4:00,838.1526
9/14/22 5:00,837.4239
9/14/22 6:00,843.2702
9/14/22 7:00,851.5616
9/14/22 8:00,851.6933
9/14/22 9:00,856.3175
9/14/22 10:00,862.0049
9/14/22 11:00,863.2428
9/14/22 12:00,863.4492
9/14/22 13:00,861.6481
9/14/22 14:00,860.3288
9/14/22 15:00,860.0167
9/14/22 16:00,859.6549
9/14/22 17:00,859.5433
9/14/22 18:00,859.1677
9/14/22 19:00,859.1211
9/14/22 20:00,859.4966
9/14/22 21:00,860.6468
9/14/22 22:00,862.0208
9/14/22 23:00,861.8579
9/15/22 0:00,861.8994
9/15/22 1:00,861.52
9/15/22 2:00,860.6678
9/15/22 3:00,860.6878
9/15/22 4:00,860.763
9/15/22 5:00,861.3172
9/15/22 6:00,861.8497
9/15/22 7:00,862.7814
9/15/22 8:00,863.6202
9/15/22 9:00,863.8131
9/15/22 10:00,863.0032
9/15/22 11:00,864.5196
9/15/22 12:00,864.7939
9/15/22 13:00,863.139
9/15/22 14:00,861.4079
9/15/22 15:00,861.546
9/15/22 16:00,861.6209
9/15/22 17:00,861.5443
9/15/22 18:00,861.3549
9/15/22 19:00,861.2399
9/15/22 20:00,860.9562
9/15/22 21:00,861.0244
9/15/22 22:00,861.606
9/15/22 23:00,861.9821
9/16/22 0:00,862.1113
9/16/22 1:00,862.3417
9/16/22 2:00,861.9896
9/16/22 3:00,862.3504
9/16/22 4:00,862.4577
9/16/22 5:00,862.4894
9/16/22 6:00,862.8687
9/16/22 7:00,863.403
9/16/22 8:00,863.826
9/16/22 9:00,863.7791
9/16/22 10:00,863.4198
9/16/22 11:00,863.271
9/16/22 12:00,863.6369
9/16/22 13:00,863.5385
9/16/22 14:00,863.4145
9/16/22 15:00,862.102
9/16/22 16:00,860.3173
9/16/22 17:00,860.6208
9/16/22 18:00,860.5192
9/16/22 19:00,860.2564
9/16/22 20:00,860.5524
9/16/22 21:00,860.2344
9/16/22 22:00,861.273
9/16/22 23:00,861.8683
9/17/22 0:00,862.475
9/17/22 1:00,862.7978
9/17/22 2:00,862.928
9/17/22 3:00,862.9081
9/17/22 4:00,863.0715
9/17/22 5:00,862.9394
9/17/22 6:00,863.8109
9/17/22 7:00,864.0511
9/17/22 8:00,864.4501
9/17/22 9:00,864.138
9/17/22 10:00,860.5337
9/17/22 11:00,853.8409
9/17/22 12:00,852.6291
9/17/22 13:00,852.4264
9/17/22 14:00,851.4658
9/17/22 15:00,851.3581
9/17/22 16:00,852.5582
9/17/22 17:00,853.4816
9/17/22 18:00,853.2367
9/17/22 19:00,853.2711
9/17/22 20:00,853.7422
9/17/22 21:00,853.9417
9/17/22 22:00,854.3211
9/17/22 23:00,854.75
9/18/22 0:00,855.1961
9/18/22 1:00,855.3738
9/18/22 2:00,855.5801
9/18/22 3:00,855.5009
9/18/22 4:00,850.5851
9/18/22 5:00,843.5099
9/18/22 6:00,843.7377
9/18/22 7:00,844.5479
9/18/22 8:00,843.948
9/18/22 9:00,844.0019
9/18/22 10:00,844.1462
9/18/22 11:00,844.7181
9/18/22 12:00,844.5534
9/18/22 13:00,844.4155
9/18/22 14:00,843.764
9/18/22 15:00,843.5927
9/18/22 16:00,843.2411
9/18/22 17:00,842.2504
9/18/22 18:00,841.852
9/18/22 19:00,841.8597
9/18/22 20:00,841.4604
9/18/22 21:00,841.6961
9/18/22 22:00,841.7672
9/18/22 23:00,843.2143
9/19/22 0:00,845.3111
9/19/22 1:00,845.6662
9/19/22 2:00,845.5541
9/19/22 3:00,845.5753
9/19/22 4:00,845.9269
9/19/22 5:00,846.0507
9/19/22 6:00,846.0196
9/19/22 7:00,845.9581
9/19/22 8:00,846.1599
9/19/22 9:00,845.8076
9/19/22 10:00,845.5733
9/19/22 11:00,844.7451
9/19/22 12:00,844.7913
9/19/22 13:00,844.569
9/19/22 14:00,844.7056
9/19/22 15:00,844.7121
9/19/22 16:00,844.7727
9/19/22 17:00,844.689
9/19/22 18:00,844.2225
9/19/22 19:00,844.1647
9/19/22 20:00,844.7272
9/19/22 21:00,845.1004
9/19/22 22:00,844.9359
9/19/22 23:00,845.3756
9/20/22 0:00,845.4094
9/20/22 1:00,866.1279
9/20/22 2:00,882.0005
9/20/22 3:00,882.3915
9/20/22 4:00,882.229
9/20/22 5:00,882.3999
9/20/22 6:00,881.2686
9/20/22 7:00,881.0633
9/20/22 8:00,881.5239
9/20/22 9:00,881.8096
9/20/22 10:00,881.2441
9/20/22 11:00,880.883
9/20/22 12:00,880.6073
9/20/22 13:00,879.7681
9/20/22 14:00,879.2097
9/20/22 15:00,878.877
9/20/22 16:00,878.9112
9/20/22 17:00,878.8071
9/20/22 18:00,878.7364
9/20/22 19:00,878.3309
9/20/22 20:00,878.2148
9/20/22 21:00,875.004
9/20/22 22:00,871.6231
9/20/22 23:00,870.5629
9/21/22 0:00,870.5558
9/21/22 1:00,870.3579
9/21/22 2:00,871.0968
9/21/22 3:00,871.4673
9/21/22 4:00,871.9897
9/21/22 5:00,872.0314
9/21/22 6:00,871.9604
9/21/22 7:00,871.1679
9/21/22 8:00,871.0965
9/21/22 9:00,871.5417
9/21/22 10:00,871.9166
9/21/22 11:00,871.3886
9/21/22 12:00,870.6842
9/21/22 13:00,871.3329
9/21/22 14:00,872.0057
9/21/22 15:00,871.0078
9/21/22 16:00,871.2712
9/21/22 17:00,871.8006
9/21/22 18:00,872.0705
9/21/22 19:00,872.3039
9/21/22 20:00,872.473
9/21/22 21:00,871.505
9/21/22 22:00,871.4873
9/21/22 23:00,871.8448
9/22/22 0:00,872.1379
9/22/22 1:00,871.7348
9/22/22 2:00,871.8887
9/22/22 3:00,872.4013
9/22/22 4:00,872.9165
9/22/22 5:00,872.8948
9/22/22 6:00,872.848
