datetime_beginning_ept,generation_mwh
8/5/2022 10:00,68.83874174
8/5/2022 11:00,71.48940854
8/5/2022 12:00,71.69662942
8/5/2022 13:00,69.19390055
8/5/2022 14:00,65.54674114
8/5/2022 15:00,59.10582743
8/5/2022 16:00,49.35476893
8/5/2022 17:00,26.52472227
8/5/2022 18:00,5.245607602
8/5/2022 19:00,0
8/5/2022 20:00,0
8/5/2022 21:00,0
8/5/2022 22:00,0
8/5/2022 23:00,0
8/6/2022 0:00,0
8/6/2022 1:00,0
8/6/2022 2:00,0
8/6/2022 3:00,0
8/6/2022 4:00,0
8/6/2022 5:00,0.180603734
8/6/2022 6:00,3.534746354
8/6/2022 7:00,9.00076979
8/6/2022 8:00,8.702729211
8/6/2022 9:00,13.94290254
8/6/2022 10:00,37.33461032
8/6/2022 11:00,26.39798249
8/6/2022 12:00,18.24612669
8/6/2022 13:00,25.98641505
8/6/2022 14:00,27.63609808
8/6/2022 15:00,22.96002006
8/6/2022 16:00,43.19850324
8/6/2022 17:00,11.74790612
8/6/2022 18:00,1.060293663
8/6/2022 19:00,0
8/6/2022 20:00,0
8/6/2022 21:00,0
8/6/2022 22:00,0
8/6/2022 23:00,0
8/7/2022 0:00,0
8/7/2022 1:00,0
8/7/2022 2:00,0
8/7/2022 3:00,0
8/7/2022 4:00,0
8/7/2022 5:00,0.316109306
8/7/2022 6:00,2.808242689
8/7/2022 7:00,3.394578088
8/7/2022 8:00,21.49519206
8/7/2022 9:00,15.8126511
8/7/2022 10:00,22.88483849
8/7/2022 11:00,13.60615738
8/7/2022 12:00,33.60687997
8/7/2022 13:00,43.26631935
8/7/2022 14:00,28.99574373
8/7/2022 15:00,40.78092626
8/7/2022 16:00,41.83517486
8/7/2022 17:00,23.67446952
8/7/2022 18:00,4.24718379
8/7/2022 19:00,0
8/7/2022 20:00,0
8/7/2022 21:00,0
8/7/2022 22:00,0
8/7/2022 23:00,0
8/8/2022 0:00,0
8/8/2022 1:00,0
8/8/2022 2:00,0
8/8/2022 3:00,0
8/8/2022 4:00,0
8/8/2022 5:00,0.542865721
8/8/2022 6:00,11.95800133
8/8/2022 7:00,23.21125405
8/8/2022 8:00,28.38719519
8/8/2022 9:00,39.99884033
8/8/2022 10:00,42.72091614
8/8/2022 11:00,44.54305869
8/8/2022 12:00,40.67340853
8/8/2022 13:00,49.86406343
8/8/2022 14:00,56.06685726
8/8/2022 15:00,40.966949
8/8/2022 16:00,26.11450217
8/8/2022 17:00,6.232183806
8/8/2022 18:00,1.151454684
8/8/2022 19:00,0
8/8/2022 20:00,0
8/8/2022 21:00,0
8/8/2022 22:00,0
8/8/2022 23:00,0
8/9/2022 0:00,0
8/9/2022 1:00,0
8/9/2022 2:00,0
8/9/2022 3:00,0
8/9/2022 4:00,0
8/9/2022 5:00,0.496610642
8/9/2022 6:00,16.99786114
8/9/2022 7:00,42.09709774
8/9/2022 8:00,55.30453232
8/9/2022 9:00,63.03826362
8/9/2022 10:00,56.54606117
8/9/2022 11:00,69.86451656
8/9/2022 12:00,66.2786162
8/9/2022 13:00,61.65319816
8/9/2022 14:00,57.12739345
8/9/2022 15:00,44.86390524
8/9/2022 16:00,45.1066959
8/9/2022 17:00,18.59275235
8/9/2022 18:00,2.820539412
8/9/2022 19:00,0
8/9/2022 20:00,0
8/9/2022 21:00,0
8/9/2022 22:00,0
8/9/2022 23:00,0
8/10/2022 0:00,0
8/10/2022 1:00,0
8/10/2022 2:00,0
8/10/2022 3:00,0
8/10/2022 4:00,0
8/10/2022 5:00,0.315396114
8/10/2022 6:00,0.667908748
8/10/2022 7:00,9.8537258
8/10/2022 8:00,6.051712111
8/10/2022 9:00,4.651933692
8/10/2022 10:00,40.41696483
8/10/2022 11:00,18.07142161
8/10/2022 12:00,34.34118024
8/10/2022 13:00,68.08063847
8/10/2022 14:00,63.93110089
8/10/2022 15:00,41.65822421
8/10/2022 16:00,31.80360019
8/10/2022 17:00,23.87109133
8/10/2022 18:00,3.756114307
8/10/2022 19:00,0
8/10/2022 20:00,0
8/10/2022 21:00,0
8/10/2022 22:00,0
8/10/2022 23:00,0
8/11/2022 0:00,0
8/11/2022 1:00,0
8/11/2022 2:00,0
8/11/2022 3:00,0
8/11/2022 4:00,0
8/11/2022 5:00,0.269955727
8/11/2022 6:00,0.954293938
8/11/2022 7:00,19.05533906
8/11/2022 8:00,8.255753674
8/11/2022 9:00,35.07628892
8/11/2022 10:00,25.97491775
8/11/2022 11:00,23.17092367
8/11/2022 12:00,22.25248694
8/11/2022 13:00,19.01851177
8/11/2022 14:00,5.730973345
8/11/2022 15:00,0.753702865
8/11/2022 16:00,14.57336782
8/11/2022 17:00,13.24489063
8/11/2022 18:00,1.00998399
8/11/2022 19:00,0
8/11/2022 20:00,0
8/11/2022 21:00,0
8/11/2022 22:00,0
8/11/2022 23:00,0
8/12/2022 0:00,0
8/12/2022 1:00,0
8/12/2022 2:00,0
8/12/2022 3:00,0
8/12/2022 4:00,0
8/12/2022 5:00,2.519202341
8/12/2022 6:00,6.088916658
8/12/2022 7:00,14.94083233
8/12/2022 8:00,31.00004664
8/12/2022 9:00,61.63208983
8/12/2022 10:00,58.2670634
8/12/2022 11:00,69.60995913
8/12/2022 12:00,57.6951625
8/12/2022 13:00,47.74308089
8/12/2022 14:00,38.45344141
8/12/2022 15:00,56.69130442
8/12/2022 16:00,47.03887121
8/12/2022 17:00,23.98507629
8/12/2022 18:00,4.216545279
8/12/2022 19:00,0
8/12/2022 20:00,0
8/12/2022 21:00,0
8/12/2022 22:00,0
8/12/2022 23:00,0
8/13/2022 0:00,0
8/13/2022 1:00,0
8/13/2022 2:00,0
8/13/2022 3:00,0
8/13/2022 4:00,0
8/13/2022 5:00,4.017794672
8/13/2022 6:00,17.85467952
8/13/2022 7:00,44.77318435
8/13/2022 8:00,56.94604149
8/13/2022 9:00,47.47091822
8/13/2022 10:00,53.73236625
8/13/2022 11:00,70.39941052
8/13/2022 12:00,70.61776941
8/13/2022 13:00,68.64750929
8/13/2022 14:00,64.45009624
8/13/2022 15:00,58.36326347
8/13/2022 16:00,46.90961639
8/13/2022 17:00,23.21610447
8/13/2022 18:00,4.264717173
8/13/2022 19:00,0
8/13/2022 20:00,0
8/13/2022 21:00,0
8/13/2022 22:00,0
8/13/2022 23:00,0
8/14/2022 0:00,0
8/14/2022 1:00,0
8/14/2022 2:00,0
8/14/2022 3:00,0
8/14/2022 4:00,0
8/14/2022 5:00,2.069047083
8/14/2022 6:00,9.808006064
8/14/2022 7:00,33.58711899
8/14/2022 8:00,48.20899104
8/14/2022 9:00,48.35127014
8/14/2022 10:00,36.45740219
8/14/2022 11:00,55.85236074
8/14/2022 12:00,69.62954047
8/14/2022 13:00,58.86573145
8/14/2022 14:00,52.63293685
8/14/2022 15:00,48.25057893
8/14/2022 16:00,33.43082755
8/14/2022 17:00,21.94466467
8/14/2022 18:00,3.153682688
8/14/2022 19:00,0
8/14/2022 20:00,0
8/14/2022 21:00,0
8/14/2022 22:00,0
8/14/2022 23:00,0
8/15/2022 0:00,0
8/15/2022 1:00,0
8/15/2022 2:00,0
8/15/2022 3:00,0
8/15/2022 4:00,0
8/15/2022 5:00,2.109637944
8/15/2022 6:00,16.56599378
8/15/2022 7:00,44.34958067
8/15/2022 8:00,52.14690642
8/15/2022 9:00,44.3667368
8/15/2022 10:00,42.12772727
8/15/2022 11:00,46.09142175
8/15/2022 12:00,49.37282329
8/15/2022 13:00,51.62162348
8/15/2022 14:00,41.09548523
8/15/2022 15:00,20.78361693
8/15/2022 16:00,1.271179312
8/15/2022 17:00,7.241592931
8/15/2022 18:00,0.637861271
8/15/2022 19:00,0
8/15/2022 20:00,0
8/15/2022 21:00,0
8/15/2022 22:00,0
8/15/2022 23:00,0
8/16/2022 0:00,0
8/16/2022 1:00,0
8/16/2022 2:00,0
8/16/2022 3:00,0
8/16/2022 4:00,0
8/16/2022 5:00,3.223573702
8/16/2022 6:00,17.91486071
8/16/2022 7:00,45.08136591
8/16/2022 8:00,57.34799791
8/16/2022 9:00,64.71615097
8/16/2022 10:00,68.79868084
8/16/2022 11:00,71.26359436
8/16/2022 12:00,71.54464947
8/16/2022 13:00,69.00688977
8/16/2022 14:00,65.65255224
8/16/2022 15:00,59.22241724
8/16/2022 16:00,47.96646985
8/16/2022 17:00,23.07876562
8/16/2022 18:00,3.555989414
8/16/2022 19:00,0
8/16/2022 20:00,0
8/16/2022 21:00,0
8/16/2022 22:00,0
8/16/2022 23:00,0
8/17/2022 0:00,0
8/17/2022 1:00,0
8/17/2022 2:00,0
8/17/2022 3:00,0
8/17/2022 4:00,0
8/17/2022 5:00,1.552881148
8/17/2022 6:00,16.12200035
8/17/2022 7:00,42.35075695
8/17/2022 8:00,54.31378834
8/17/2022 9:00,61.05596727
8/17/2022 10:00,66.10633633
8/17/2022 11:00,67.9468027
8/17/2022 12:00,67.38801591
8/17/2022 13:00,63.56830716
8/17/2022 14:00,57.27245705
8/17/2022 15:00,46.91734114
8/17/2022 16:00,40.37079598
8/17/2022 17:00,11.10630284
8/17/2022 18:00,1.929283019
8/17/2022 19:00,0
8/17/2022 20:00,0
8/17/2022 21:00,0
8/17/2022 22:00,0
8/17/2022 23:00,0
8/18/2022 0:00,0
8/18/2022 1:00,0
8/18/2022 2:00,0
8/18/2022 3:00,0
8/18/2022 4:00,0
8/18/2022 5:00,0
8/18/2022 6:00,4.514729574
8/18/2022 7:00,3.167362679
8/18/2022 8:00,23.16409715
8/18/2022 9:00,59.22053097
8/18/2022 10:00,65.28221339
8/18/2022 11:00,60.25412035
8/18/2022 12:00,68.75341021
8/18/2022 13:00,59.79809069
8/18/2022 14:00,60.16151319
8/18/2022 15:00,48.3554918
8/18/2022 16:00,43.23748628
8/18/2022 17:00,20.5453174
8/18/2022 18:00,2.417810519
8/18/2022 19:00,0
8/18/2022 20:00,0
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,4.422472717
8/19/2022 7:00,45.76626371
8/19/2022 8:00,48.29611902
8/19/2022 9:00,48.98766371
8/19/2022 10:00,47.92595983
8/19/2022 11:00,11.96033672
8/19/2022 12:00,28.12176922
8/19/2022 13:00,43.14371142
8/19/2022 14:00,5.391919739
8/19/2022 15:00,11.96482785
8/19/2022 16:00,6.793449699
8/19/2022 17:00,0.958587462
8/19/2022 18:00,0.090207104
8/19/2022 19:00,0
8/19/2022 20:00,0
8/19/2022 21:00,0
8/19/2022 22:00,0
8/19/2022 23:00,0
8/20/2022 0:00,0
8/20/2022 1:00,0
8/20/2022 2:00,0
8/20/2022 3:00,0
8/20/2022 4:00,0
8/20/2022 5:00,0
8/20/2022 6:00,3.142023706
8/20/2022 7:00,8.893683211
8/20/2022 8:00,5.966551244
8/20/2022 9:00,15.56285427
8/20/2022 10:00,17.69093281
8/20/2022 11:00,32.96114485
8/20/2022 12:00,43.55716513
8/20/2022 13:00,60.37340485
8/20/2022 14:00,64.04499603
8/20/2022 15:00,57.98960119
8/20/2022 16:00,40.75847059
8/20/2022 17:00,10.49883217
8/20/2022 18:00,0.633724039
8/20/2022 19:00,0
8/20/2022 20:00,0
8/20/2022 21:00,0
8/20/2022 22:00,0
8/20/2022 23:00,0
8/21/2022 0:00,0
8/21/2022 1:00,0
8/21/2022 2:00,0
8/21/2022 3:00,0
8/21/2022 4:00,0
8/21/2022 5:00,0
8/21/2022 6:00,4.365704794
8/21/2022 7:00,14.32653514
8/21/2022 8:00,30.27625562
8/21/2022 9:00,46.74012103
8/21/2022 10:00,51.68063697
8/21/2022 11:00,54.88694676
8/21/2022 12:00,62.19195449
8/21/2022 13:00,48.1144976
8/21/2022 14:00,46.74110908
8/21/2022 15:00,23.41389397
8/21/2022 16:00,27.40175075
8/21/2022 17:00,19.96829661
8/21/2022 18:00,0.814095133
8/21/2022 19:00,0
8/21/2022 20:00,0
8/21/2022 21:00,0
8/21/2022 22:00,0
8/21/2022 23:00,0
8/22/2022 0:00,0
8/22/2022 1:00,0
8/22/2022 2:00,0
8/22/2022 3:00,0
8/22/2022 4:00,0
8/22/2022 5:00,0
8/22/2022 6:00,3.97664691
8/22/2022 7:00,39.29912179
8/22/2022 8:00,49.41117756
8/22/2022 9:00,43.57773452
8/22/2022 10:00,51.91291838
8/22/2022 11:00,51.84591067
8/22/2022 12:00,25.18995749
8/22/2022 13:00,43.88286211
8/22/2022 14:00,46.64796298
8/22/2022 15:00,33.81634642
8/22/2022 16:00,43.32182976
8/22/2022 17:00,14.6767537
8/22/2022 18:00,0.767774484
8/22/2022 19:00,0
8/22/2022 20:00,0
8/22/2022 21:00,0
8/22/2022 22:00,0
8/22/2022 23:00,0
8/23/2022 0:00,0
8/23/2022 1:00,0
8/23/2022 2:00,0
8/23/2022 3:00,0
8/23/2022 4:00,0
8/23/2022 5:00,0
8/23/2022 6:00,2.328760331
8/23/2022 7:00,27.80900671
8/23/2022 8:00,39.37394406
8/23/2022 9:00,62.61852232
8/23/2022 10:00,59.86384088
8/23/2022 11:00,61.54505167
8/23/2022 12:00,63.89310591
8/23/2022 13:00,66.82590568
8/23/2022 14:00,63.11146909
8/23/2022 15:00,56.12587075
8/23/2022 16:00,37.44356521
8/23/2022 17:00,20.40070291
8/23/2022 18:00,0.67485743
8/23/2022 19:00,0
8/23/2022 20:00,0
8/23/2022 21:00,0
8/23/2022 22:00,0
8/23/2022 23:00,0
8/24/2022 0:00,0
8/24/2022 1:00,0
8/24/2022 2:00,0
8/24/2022 3:00,0
8/24/2022 4:00,0
8/24/2022 5:00,0
8/24/2022 6:00,9.893157949
8/24/2022 7:00,36.55396155
8/24/2022 8:00,40.38139505
8/24/2022 9:00,37.30119629
8/24/2022 10:00,48.23593784
8/24/2022 11:00,45.11208526
8/24/2022 12:00,46.50343831
8/24/2022 13:00,41.66226623
8/24/2022 14:00,21.41641759
8/24/2022 15:00,23.0295428
8/24/2022 16:00,19.68849902
8/24/2022 17:00,3.900216806
8/24/2022 18:00,0.22401862
8/24/2022 19:00,0
8/24/2022 20:00,0
8/24/2022 21:00,0
8/24/2022 22:00,0
8/24/2022 23:00,0
8/25/2022 0:00,0
8/25/2022 1:00,0
8/25/2022 2:00,0
8/25/2022 3:00,0
8/25/2022 4:00,0
8/25/2022 5:00,0
8/25/2022 6:00,0.991803883
8/25/2022 7:00,19.81353216
8/25/2022 8:00,19.60909578
8/25/2022 9:00,6.667760847
8/25/2022 10:00,5.855287911
8/25/2022 11:00,4.891607504
8/25/2022 12:00,5.701834873
8/25/2022 13:00,5.946448932
8/25/2022 14:00,11.33148825
8/25/2022 15:00,2.173825219
8/25/2022 16:00,1.107360739
8/25/2022 17:00,4.49315417
8/25/2022 18:00,0.179131541
8/25/2022 19:00,0
8/25/2022 20:00,0
8/25/2022 21:00,0
8/25/2022 22:00,0
8/25/2022 23:00,0
8/26/2022 0:00,0
8/26/2022 1:00,0
8/26/2022 2:00,0
8/26/2022 3:00,0
8/26/2022 4:00,0
8/26/2022 5:00,0
8/26/2022 6:00,0.188207223
8/26/2022 7:00,41.4675307
8/26/2022 8:00,55.319892
8/26/2022 9:00,62.9220331
8/26/2022 10:00,41.20848214
8/26/2022 11:00,48.18491857
8/26/2022 12:00,53.33813458
8/26/2022 13:00,41.19195477
8/26/2022 14:00,28.29342033
8/26/2022 15:00,26.70212203
8/26/2022 16:00,14.8546924
8/26/2022 17:00,3.369050487
8/26/2022 18:00,0.178918661
8/26/2022 19:00,0
8/26/2022 20:00,0
8/26/2022 21:00,0
8/26/2022 22:00,0
8/26/2022 23:00,0
8/27/2022 0:00,0
8/27/2022 1:00,0
8/27/2022 2:00,0
8/27/2022 3:00,0
8/27/2022 4:00,0
8/27/2022 5:00,0
8/27/2022 6:00,4.817566683
8/27/2022 7:00,45.10301317
8/27/2022 8:00,56.92205884
8/27/2022 9:00,13.07764083
8/27/2022 10:00,67.26280312
8/27/2022 11:00,69.07892755
8/27/2022 12:00,69.24015923
8/27/2022 13:00,67.17468709
8/27/2022 14:00,64.04562479
8/27/2022 15:00,57.43009582
8/27/2022 16:00,0.648956167
8/27/2022 17:00,12.19127079
8/27/2022 18:00,0
8/27/2022 19:00,0
8/27/2022 20:00,0
8/27/2022 21:00,0
8/27/2022 22:00,0
8/27/2022 23:00,0
8/28/2022 0:00,0
8/28/2022 1:00,0
8/28/2022 2:00,0
8/28/2022 3:00,0
8/28/2022 4:00,0
8/28/2022 5:00,0
8/28/2022 6:00,11.0173784
8/28/2022 7:00,26.97679973
8/28/2022 8:00,37.32751433
8/28/2022 9:00,52.39239176
8/28/2022 10:00,58.65321103
8/28/2022 11:00,67.82024257
8/28/2022 12:00,61.64286855
8/28/2022 13:00,65.4800029
8/28/2022 14:00,60.95069511
8/28/2022 15:00,40.49879328
8/28/2022 16:00,28.09338526
8/28/2022 17:00,17.21900454
8/28/2022 18:00,0
8/28/2022 19:00,0
8/28/2022 20:00,0
8/28/2022 21:00,0
8/28/2022 22:00,0
8/28/2022 23:00,0
8/29/2022 0:00,0
8/29/2022 1:00,0
8/29/2022 2:00,0
8/29/2022 3:00,0
8/29/2022 4:00,0
8/29/2022 5:00,0
8/29/2022 6:00,15.94010946
8/29/2022 7:00,43.9957692
8/29/2022 8:00,56.68977743
8/29/2022 9:00,63.31339044
8/29/2022 10:00,66.99073027
8/29/2022 11:00,69.18887049
8/29/2022 12:00,69.23485969
8/29/2022 13:00,67.3566678
8/29/2022 14:00,64.10427899
8/29/2022 15:00,57.61773537
8/29/2022 16:00,43.91672526
8/29/2022 17:00,17.29086267
8/29/2022 18:00,0
8/29/2022 19:00,0
8/29/2022 20:00,0
8/29/2022 21:00,0
8/29/2022 22:00,0
8/29/2022 23:00,0
8/30/2022 0:00,0
8/30/2022 1:00,0
8/30/2022 2:00,0
8/30/2022 3:00,0
8/30/2022 4:00,0
8/30/2022 5:00,0
8/30/2022 6:00,15.13466964
8/30/2022 7:00,41.43348791
8/30/2022 8:00,54.85523936
8/30/2022 9:00,61.99075172
8/30/2022 10:00,47.98111094
8/30/2022 11:00,67.58742222
8/30/2022 12:00,67.54278036
8/30/2022 13:00,63.8780157
8/30/2022 14:00,58.64907918
8/30/2022 15:00,49.65082443
8/30/2022 16:00,36.38473565
8/30/2022 17:00,13.11949819
8/30/2022 18:00,0
8/30/2022 19:00,0
8/30/2022 20:00,0
8/30/2022 21:00,0
8/30/2022 22:00,0
8/30/2022 23:00,0
8/31/2022 0:00,0
8/31/2022 1:00,0
8/31/2022 2:00,0
8/31/2022 3:00,0
8/31/2022 4:00,0
8/31/2022 5:00,0
8/31/2022 6:00,12.33705297
8/31/2022 7:00,39.65733457
8/31/2022 8:00,53.78087048
8/31/2022 9:00,61.71293023
8/31/2022 10:00,65.82034097
8/31/2022 11:00,68.26342759
8/31/2022 12:00,68.68685162
8/31/2022 13:00,66.94456142
8/31/2022 14:00,62.92805121
8/31/2022 15:00,56.45560975
8/31/2022 16:00,43.94223489
8/31/2022 17:00,17.06980909
8/31/2022 18:00,0
8/31/2022 19:00,0
8/31/2022 20:00,0
8/31/2022 21:00,0
8/31/2022 22:00,0
8/31/2022 23:00,0
9/1/2022 0:00,0
9/1/2022 1:00,0
9/1/2022 2:00,0
9/1/2022 3:00,0
9/1/2022 4:00,0
9/1/2022 5:00,0
9/1/2022 6:00,12.54435305
9/1/2022 7:00,26.74673612
9/1/2022 8:00,38.07246521
9/1/2022 9:00,42.18408681
9/1/2022 10:00,20.06762806
9/1/2022 11:00,31.68166948
9/1/2022 12:00,37.78066282
9/1/2022 13:00,32.2676577
9/1/2022 14:00,42.67601388
9/1/2022 15:00,29.73643373
9/1/2022 16:00,13.25368482
9/1/2022 17:00,2.50652121
9/1/2022 18:00,0
9/1/2022 19:00,0
9/1/2022 20:00,0
9/1/2022 21:00,0
9/1/2022 22:00,0
9/1/2022 23:00,0
9/2/2022 0:00,0
9/2/2022 1:00,0
9/2/2022 2:00,0
9/2/2022 3:00,0
9/2/2022 4:00,0
9/2/2022 5:00,0
9/2/2022 6:00,8.838769191
9/2/2022 7:00,27.05522266
9/2/2022 8:00,20.73788826
9/2/2022 9:00,22.14148498
9/2/2022 10:00,13.95969678
9/2/2022 11:00,25.5579904
9/2/2022 12:00,17.56696332
9/2/2022 13:00,44.01738553
9/2/2022 14:00,2.868533225
9/2/2022 15:00,19.84911676
9/2/2022 16:00,1.415496943
9/2/2022 17:00,2.397623079
9/2/2022 18:00,0
9/2/2022 19:00,0
9/2/2022 20:00,0
9/2/2022 21:00,0
9/2/2022 22:00,0
9/2/2022 23:00,0
9/3/2022 0:00,0
9/3/2022 1:00,0
9/3/2022 2:00,0
9/3/2022 3:00,0
9/3/2022 4:00,0
9/3/2022 5:00,0
9/3/2022 6:00,12.25263579
9/3/2022 7:00,11.77475405
9/3/2022 8:00,32.15529505
9/3/2022 9:00,33.24819203
9/3/2022 10:00,24.86525766
9/3/2022 11:00,5.045610563
9/3/2022 12:00,4.267328994
9/3/2022 13:00,14.95819211
9/3/2022 14:00,23.7716797
9/3/2022 15:00,10.13817509
9/3/2022 16:00,11.30972592
9/3/2022 17:00,9.115079152
9/3/2022 18:00,0
9/3/2022 19:00,0
9/3/2022 20:00,0
9/3/2022 21:00,0
9/3/2022 22:00,0
9/3/2022 23:00,0
9/4/2022 0:00,0
9/4/2022 1:00,0
9/4/2022 2:00,0
9/4/2022 3:00,0
9/4/2022 4:00,0
9/4/2022 5:00,0
9/4/2022 6:00,12.69178647
9/4/2022 7:00,14.05724798
9/4/2022 8:00,31.60233464
9/4/2022 9:00,36.73041257
9/4/2022 10:00,27.05803172
9/4/2022 11:00,24.62027305
9/4/2022 12:00,63.69208482
9/4/2022 13:00,61.35502691
9/4/2022 14:00,57.43612426
9/4/2022 15:00,50.09220388
9/4/2022 16:00,25.83029957
9/4/2022 17:00,13.51007595
9/4/2022 18:00,0
9/4/2022 19:00,0
9/4/2022 20:00,0
9/4/2022 21:00,0
9/4/2022 22:00,0
9/4/2022 23:00,0
9/5/2022 0:00,0
9/5/2022 1:00,0
9/5/2022 2:00,0
9/5/2022 3:00,0
9/5/2022 4:00,0
9/5/2022 5:00,0
9/5/2022 6:00,12.57099662
9/5/2022 7:00,37.91677484
9/5/2022 8:00,28.39821164
9/5/2022 9:00,57.86191059
9/5/2022 10:00,61.59354216
9/5/2022 11:00,14.24400832
9/5/2022 12:00,13.17043431
9/5/2022 13:00,61.60375694
9/5/2022 14:00,56.8423047
9/5/2022 15:00,34.51644283
9/5/2022 16:00,26.50328372
9/5/2022 17:00,8.30448481
9/5/2022 18:00,0
9/5/2022 19:00,0
9/5/2022 20:00,0
9/5/2022 21:00,0
9/5/2022 22:00,0
9/5/2022 23:00,0
9/6/2022 0:00,0
9/6/2022 1:00,0
9/6/2022 2:00,0
9/6/2022 3:00,0
9/6/2022 4:00,0
9/6/2022 5:00,0
9/6/2022 6:00,4.309967213
9/6/2022 7:00,13.44529718
9/6/2022 8:00,10.42401885
9/6/2022 9:00,4.364343924
9/6/2022 10:00,2.717516127
9/6/2022 11:00,6.229895825
9/6/2022 12:00,7.771970992
9/6/2022 13:00,4.640713471
9/6/2022 14:00,11.52040588
9/6/2022 15:00,21.11183455
9/6/2022 16:00,24.75195866
9/6/2022 17:00,3.393947767
9/6/2022 18:00,0
9/6/2022 19:00,0
9/6/2022 20:00,0
9/6/2022 21:00,0
9/6/2022 22:00,0
9/6/2022 23:00,0
9/7/2022 0:00,0
9/7/2022 1:00,0
9/7/2022 2:00,0
9/7/2022 3:00,0
9/7/2022 4:00,0
9/7/2022 5:00,0
9/7/2022 6:00,12.63756298
9/7/2022 7:00,39.14748631
9/7/2022 8:00,51.57139001
9/7/2022 9:00,57.95478002
9/7/2022 10:00,62.14088444
9/7/2022 11:00,63.84598759
9/7/2022 12:00,63.81832255
9/7/2022 13:00,61.93216231
9/7/2022 14:00,58.25926577
9/7/2022 15:00,52.02858681
9/7/2022 16:00,39.7399439
9/7/2022 17:00,13.55893667
9/7/2022 18:00,0
9/7/2022 19:00,0
9/7/2022 20:00,0
9/7/2022 21:00,0
9/7/2022 22:00,0
9/7/2022 23:00,0
9/8/2022 0:00,0
9/8/2022 1:00,0
9/8/2022 2:00,0
9/8/2022 3:00,0
9/8/2022 4:00,0
9/8/2022 5:00,0
9/8/2022 6:00,12.26523403
9/8/2022 7:00,0.467260914
9/8/2022 8:00,22.85958444
9/8/2022 9:00,11.02098797
9/8/2022 10:00,60.81670768
9/8/2022 11:00,62.68209785
9/8/2022 12:00,63.10635196
9/8/2022 13:00,60.30409567
9/8/2022 14:00,56.73453871
9/8/2022 15:00,49.05310477
9/8/2022 16:00,35.4916144
9/8/2022 17:00,10.51748414
9/8/2022 18:00,0
9/8/2022 19:00,0
9/8/2022 20:00,0
9/8/2022 21:00,0
9/8/2022 22:00,0
9/8/2022 23:00,0
9/9/2022 0:00,0
9/9/2022 1:00,0
9/9/2022 2:00,0
9/9/2022 3:00,0
9/9/2022 4:00,0
9/9/2022 5:00,0
9/9/2022 6:00,4.543911349
9/9/2022 7:00,40.57798196
9/9/2022 8:00,52.21985867
9/9/2022 9:00,58.90713857
9/9/2022 10:00,40.14164035
9/9/2022 11:00,64.58400588
9/9/2022 12:00,46.77316454
9/9/2022 13:00,63.00343799
9/9/2022 14:00,59.4675047
9/9/2022 15:00,54.11512709
9/9/2022 16:00,43.40560497
9/9/2022 17:00,15.11941548
9/9/2022 18:00,0
9/9/2022 19:00,0
9/9/2022 20:00,0
9/9/2022 21:00,0
9/9/2022 22:00,0
9/9/2022 23:00,0
9/10/2022 0:00,0
9/10/2022 1:00,0
9/10/2022 2:00,0
9/10/2022 3:00,0
9/10/2022 4:00,0
9/10/2022 5:00,0
9/10/2022 6:00,14.69882167
9/10/2022 7:00,43.66191097
9/10/2022 8:00,54.98602272
9/10/2022 9:00,60.23761444
9/10/2022 10:00,63.48608663
9/10/2022 11:00,65.03524405
9/10/2022 12:00,44.8052009
9/10/2022 13:00,56.16336193
9/10/2022 14:00,59.89312078
9/10/2022 15:00,54.423869
9/10/2022 16:00,43.35853183
9/10/2022 17:00,14.93818815
9/10/2022 18:00,0
9/10/2022 19:00,0
9/10/2022 20:00,0
9/10/2022 21:00,0
9/10/2022 22:00,0
9/10/2022 23:00,0
9/11/2022 0:00,0
9/11/2022 1:00,0
9/11/2022 2:00,0
9/11/2022 3:00,0
9/11/2022 4:00,0
9/11/2022 5:00,0
9/11/2022 6:00,15.58776342
9/11/2022 7:00,45.35399027
9/11/2022 8:00,55.25390548
9/11/2022 9:00,60.6044955
9/11/2022 10:00,63.66688834
9/11/2022 11:00,65.12641101
9/11/2022 12:00,65.02494414
9/11/2022 13:00,63.34018544
9/11/2022 14:00,60.08754221
9/11/2022 15:00,54.21957328
9/11/2022 16:00,43.85224649
9/11/2022 17:00,14.69882167
9/11/2022 18:00,0
9/11/2022 19:00,0
9/11/2022 20:00,0
9/11/2022 21:00,0
9/11/2022 22:00,0
9/11/2022 23:00,0
9/12/2022 0:00,0
9/12/2022 1:00,0
9/12/2022 2:00,0
9/12/2022 3:00,0
9/12/2022 4:00,0
9/12/2022 5:00,0
9/12/2022 6:00,15.2423334
9/12/2022 7:00,43.41420241
9/12/2022 8:00,54.41110051
9/12/2022 9:00,59.49900029
9/12/2022 10:00,62.58241856
9/12/2022 11:00,64.01802161
9/12/2022 12:00,63.88982605
9/12/2022 13:00,61.64444584
9/12/2022 14:00,57.82394564
9/12/2022 15:00,51.32683101
9/12/2022 16:00,40.4926885
9/12/2022 17:00,12.59627822
9/12/2022 18:00,0
9/12/2022 19:00,0
