datetime_beginning_ept,generation_mwh
8/12/2022 3:00,0
8/12/2022 4:00,0
8/12/2022 5:00,0
8/12/2022 6:00,0
8/12/2022 7:00,0
8/12/2022 8:00,0
8/12/2022 9:00,0
8/12/2022 10:00,0
8/12/2022 11:00,0
8/12/2022 12:00,0
8/12/2022 13:00,0
8/12/2022 14:00,0
8/12/2022 15:00,0
8/12/2022 16:00,0
8/12/2022 17:00,0
8/12/2022 18:00,0
8/12/2022 19:00,0
8/12/2022 20:00,0
8/12/2022 21:00,0
8/12/2022 22:00,0
8/12/2022 23:00,0
8/13/2022 0:00,0
8/13/2022 1:00,0
8/13/2022 2:00,0
8/13/2022 3:00,0
8/13/2022 4:00,0
8/13/2022 5:00,0
8/13/2022 6:00,0
8/13/2022 7:00,0
8/13/2022 8:00,0
8/13/2022 9:00,0
8/13/2022 10:00,0
8/13/2022 11:00,0
8/13/2022 12:00,0
8/13/2022 13:00,0
8/13/2022 14:00,0
8/13/2022 15:00,0
8/13/2022 16:00,0
8/13/2022 17:00,0
8/13/2022 18:00,0
8/13/2022 19:00,0
8/13/2022 20:00,0
8/13/2022 21:00,0
8/13/2022 22:00,0
8/13/2022 23:00,0
8/14/2022 0:00,0
8/14/2022 1:00,0
8/14/2022 2:00,0
8/14/2022 3:00,0
8/14/2022 4:00,0
8/14/2022 5:00,0
8/14/2022 6:00,0
8/14/2022 7:00,0
8/14/2022 8:00,0
8/14/2022 9:00,0
8/14/2022 10:00,0
8/14/2022 11:00,0
8/14/2022 12:00,0
8/14/2022 13:00,0
8/14/2022 14:00,0
8/14/2022 15:00,0
8/14/2022 16:00,0
8/14/2022 17:00,0
8/14/2022 18:00,0
8/14/2022 19:00,0
8/14/2022 20:00,0
8/14/2022 21:00,0
8/14/2022 22:00,0
8/14/2022 23:00,0
8/15/2022 0:00,0
8/15/2022 1:00,0
8/15/2022 2:00,0
8/15/2022 3:00,0
8/15/2022 4:00,0
8/15/2022 5:00,0
8/15/2022 6:00,0
8/15/2022 7:00,0
8/15/2022 8:00,0
8/15/2022 9:00,0
8/15/2022 10:00,0
8/15/2022 11:00,0
8/15/2022 12:00,0
8/15/2022 13:00,0
8/15/2022 14:00,0
8/15/2022 15:00,0
8/15/2022 16:00,0
8/15/2022 17:00,0
8/15/2022 18:00,0
8/15/2022 19:00,0
8/15/2022 20:00,0
8/15/2022 21:00,0
8/15/2022 22:00,0
8/15/2022 23:00,0
8/16/2022 0:00,0
8/16/2022 1:00,0
8/16/2022 2:00,0
8/16/2022 3:00,0
8/16/2022 4:00,0
8/16/2022 5:00,0
8/16/2022 6:00,0
8/16/2022 7:00,0
8/16/2022 8:00,0
8/16/2022 9:00,0
8/16/2022 10:00,0
8/16/2022 11:00,0
8/16/2022 12:00,0
8/16/2022 13:00,0
8/16/2022 14:00,0
8/16/2022 15:00,0
8/16/2022 16:00,0
8/16/2022 17:00,0
8/16/2022 18:00,0
8/16/2022 19:00,0
8/16/2022 20:00,0
8/16/2022 21:00,0
8/16/2022 22:00,0
8/16/2022 23:00,0
8/17/2022 0:00,0
8/17/2022 1:00,0
8/17/2022 2:00,0
8/17/2022 3:00,0
8/17/2022 4:00,0
8/17/2022 5:00,0
8/17/2022 6:00,0
8/17/2022 7:00,0
8/17/2022 8:00,0
8/17/2022 9:00,0
8/17/2022 10:00,0
8/17/2022 11:00,0
8/17/2022 12:00,0
8/17/2022 13:00,0
8/17/2022 14:00,0
8/17/2022 15:00,0
8/17/2022 16:00,0
8/17/2022 17:00,0
8/17/2022 18:00,0
8/17/2022 19:00,0
8/17/2022 20:00,0
8/17/2022 21:00,0
8/17/2022 22:00,0
8/17/2022 23:00,0
8/18/2022 0:00,0
8/18/2022 1:00,0
8/18/2022 2:00,0
8/18/2022 3:00,0
8/18/2022 4:00,0
8/18/2022 5:00,0
8/18/2022 6:00,0
8/18/2022 7:00,0
8/18/2022 8:00,0
8/18/2022 9:00,0
8/18/2022 10:00,0
8/18/2022 11:00,0
8/18/2022 12:00,0
8/18/2022 13:00,0
8/18/2022 14:00,0
8/18/2022 15:00,0
8/18/2022 16:00,0
8/18/2022 17:00,0
8/18/2022 18:00,0
8/18/2022 19:00,0
8/18/2022 20:00,0
8/18/2022 21:00,0
8/18/2022 22:00,0
8/18/2022 23:00,0
8/19/2022 0:00,0
8/19/2022 1:00,0
8/19/2022 2:00,0
8/19/2022 3:00,0
8/19/2022 4:00,0
8/19/2022 5:00,0
8/19/2022 6:00,0
8/19/2022 7:00,0
8/19/2022 8:00,0
8/19/2022 9:00,0
8/19/2022 10:00,0
8/19/2022 11:00,0
8/19/2022 12:00,0
8/19/2022 13:00,0
8/19/2022 14:00,0
8/19/2022 15:00,0
8/19/2022 16:00,0
8/19/2022 17:00,0
8/19/2022 18:00,0
8/19/2022 19:00,0
8/19/2022 20:00,0
8/19/2022 21:00,0
8/19/2022 22:00,0
8/19/2022 23:00,0
8/20/2022 0:00,0
8/20/2022 1:00,0
8/20/2022 2:00,0
8/20/2022 3:00,0
8/20/2022 4:00,0
8/20/2022 5:00,0
8/20/2022 6:00,0
8/20/2022 7:00,0
8/20/2022 8:00,0
8/20/2022 9:00,0
8/20/2022 10:00,0
8/20/2022 11:00,0
8/20/2022 12:00,0
8/20/2022 13:00,0
8/20/2022 14:00,0
8/20/2022 15:00,0
8/20/2022 16:00,0
8/20/2022 17:00,0
8/20/2022 18:00,0
8/20/2022 19:00,0
8/20/2022 20:00,0
8/20/2022 21:00,0
8/20/2022 22:00,0
8/20/2022 23:00,0
8/21/2022 0:00,0
8/21/2022 1:00,0
8/21/2022 2:00,0
8/21/2022 3:00,0
8/21/2022 4:00,0
8/21/2022 5:00,0
8/21/2022 6:00,0
8/21/2022 7:00,0
8/21/2022 8:00,0
8/21/2022 9:00,0
8/21/2022 10:00,0
8/21/2022 11:00,0
8/21/2022 12:00,0
8/21/2022 13:00,0
8/21/2022 14:00,0
8/21/2022 15:00,0
8/21/2022 16:00,0
8/21/2022 17:00,0
8/21/2022 18:00,0
8/21/2022 19:00,0
8/21/2022 20:00,0
8/21/2022 21:00,0
8/21/2022 22:00,0
8/21/2022 23:00,0
8/22/2022 0:00,0
8/22/2022 1:00,0
8/22/2022 2:00,0
8/22/2022 3:00,0
8/22/2022 4:00,0
8/22/2022 5:00,0
8/22/2022 6:00,0
8/22/2022 7:00,0
8/22/2022 8:00,0
8/22/2022 9:00,0
8/22/2022 10:00,0
8/22/2022 11:00,0
8/22/2022 12:00,0
8/22/2022 13:00,0
8/22/2022 14:00,0
8/22/2022 15:00,0
8/22/2022 16:00,0
8/22/2022 17:00,0
8/22/2022 18:00,0
8/22/2022 19:00,0
8/22/2022 20:00,0
8/22/2022 21:00,0
8/22/2022 22:00,0
8/22/2022 23:00,0
8/23/2022 0:00,0
8/23/2022 1:00,0
8/23/2022 2:00,0
8/23/2022 3:00,0
8/23/2022 4:00,0
8/23/2022 5:00,0
8/23/2022 6:00,0
8/23/2022 7:00,0
8/23/2022 8:00,0
8/23/2022 9:00,0
8/23/2022 10:00,0
8/23/2022 11:00,0
8/23/2022 12:00,0
8/23/2022 13:00,0
8/23/2022 14:00,0
8/23/2022 15:00,0
8/23/2022 16:00,0
8/23/2022 17:00,0
8/23/2022 18:00,0
8/23/2022 19:00,0
8/23/2022 20:00,0
8/23/2022 21:00,0
8/23/2022 22:00,0
8/23/2022 23:00,0
8/24/2022 0:00,0
8/24/2022 1:00,0
8/24/2022 2:00,0
8/24/2022 3:00,0
8/24/2022 4:00,0
8/24/2022 5:00,0
8/24/2022 6:00,0
8/24/2022 7:00,0
8/24/2022 8:00,0
8/24/2022 9:00,0
8/24/2022 10:00,0.845366701
8/24/2022 11:00,0.845366701
8/24/2022 12:00,0.845366701
8/24/2022 13:00,0.845366701
8/24/2022 14:00,0.845366701
8/24/2022 15:00,0.845366701
8/24/2022 16:00,0.845366701
8/24/2022 17:00,0.845366701
8/24/2022 18:00,0.845366701
8/24/2022 19:00,0.845366701
8/24/2022 20:00,0.845366701
8/24/2022 21:00,0.845366701
8/24/2022 22:00,0.845366701
8/24/2022 23:00,3.381466802
8/25/2022 0:00,46.49516853
8/25/2022 1:00,61.71176914
8/25/2022 2:00,109.0523044
8/25/2022 3:00,203.7333748
8/25/2022 4:00,253.6100102
8/25/2022 5:00,284.0432114
8/25/2022 6:00,279.8163779
8/25/2022 7:00,267.9812441
8/25/2022 8:00,271.3627109
8/25/2022 9:00,270.5173442
8/25/2022 10:00,271.3627109
8/25/2022 11:00,270.5173442
8/25/2022 12:00,287.4246782
8/25/2022 13:00,288.2700449
8/25/2022 14:00,284.8885781
8/25/2022 15:00,277.2802778
8/25/2022 16:00,288.2700449
8/25/2022 17:00,273.898811
8/25/2022 18:00,264.5997773
8/25/2022 19:00,264.5997773
8/25/2022 20:00,262.9090439
8/25/2022 21:00,255.3007436
8/25/2022 22:00,253.6100102
8/25/2022 23:00,234.1665761
8/26/2022 0:00,106.5162043
8/26/2022 1:00,0
8/26/2022 2:00,0
8/26/2022 3:00,0
8/26/2022 4:00,0
8/26/2022 5:00,0
8/26/2022 6:00,0
8/26/2022 7:00,0
8/26/2022 8:00,0
8/26/2022 9:00,0
8/26/2022 10:00,0
8/26/2022 11:00,0
8/26/2022 12:00,0
8/26/2022 13:00,0
8/26/2022 14:00,0
8/26/2022 15:00,0
8/26/2022 16:00,0
8/26/2022 17:00,0
8/26/2022 18:00,0
8/26/2022 19:00,0
8/26/2022 20:00,0
8/26/2022 21:00,0
8/26/2022 22:00,0
8/26/2022 23:00,0
8/27/2022 0:00,0
8/27/2022 1:00,0
8/27/2022 2:00,0
8/27/2022 3:00,0
8/27/2022 4:00,0
8/27/2022 5:00,0
8/27/2022 6:00,0
8/27/2022 7:00,0
8/27/2022 8:00,0
8/27/2022 9:00,0
8/27/2022 10:00,0
8/27/2022 11:00,0
8/27/2022 12:00,0
8/27/2022 13:00,0
8/27/2022 14:00,0
8/27/2022 15:00,0
8/27/2022 16:00,0
8/27/2022 17:00,0
8/27/2022 18:00,0
8/27/2022 19:00,0
8/27/2022 20:00,0
8/27/2022 21:00,0
8/27/2022 22:00,0
8/27/2022 23:00,0
8/28/2022 0:00,0
8/28/2022 1:00,0
8/28/2022 2:00,0
8/28/2022 3:00,0
8/28/2022 4:00,0
8/28/2022 5:00,0
8/28/2022 6:00,0
8/28/2022 7:00,0
8/28/2022 8:00,0
8/28/2022 9:00,0
8/28/2022 10:00,0
8/28/2022 11:00,0
8/28/2022 12:00,0
8/28/2022 13:00,0
8/28/2022 14:00,0
8/28/2022 15:00,0
8/28/2022 16:00,0
8/28/2022 17:00,0
8/28/2022 18:00,0
8/28/2022 19:00,0
8/28/2022 20:00,0
8/28/2022 21:00,0
8/28/2022 22:00,0
8/28/2022 23:00,0
8/29/2022 0:00,0
8/29/2022 1:00,0
8/29/2022 2:00,0
8/29/2022 3:00,0
8/29/2022 4:00,0
8/29/2022 5:00,0
8/29/2022 6:00,0
8/29/2022 7:00,0
8/29/2022 8:00,0
8/29/2022 9:00,0
8/29/2022 10:00,0
8/29/2022 11:00,0
8/29/2022 12:00,0
8/29/2022 13:00,0.845366701
8/29/2022 14:00,0.845366701
8/29/2022 15:00,0.845366701
8/29/2022 16:00,0.845366701
8/29/2022 17:00,0.845366701
8/29/2022 18:00,0.845366701
8/29/2022 19:00,0.845366701
8/29/2022 20:00,0.845366701
8/29/2022 21:00,0.845366701
8/29/2022 22:00,12.68050051
8/29/2022 23:00,62.55713584
8/30/2022 0:00,116.6606047
8/30/2022 1:00,163.1557732
8/30/2022 2:00,210.4963084
8/30/2022 3:00,229.0943759
8/30/2022 4:00,230.7851093
8/30/2022 5:00,229.9397426
8/30/2022 6:00,229.0943759
8/30/2022 7:00,228.2490092
8/30/2022 8:00,232.4758427
8/30/2022 9:00,264.5997773
8/30/2022 10:00,273.0534443
8/30/2022 11:00,334.7652134
8/30/2022 12:00,491.158053
8/30/2022 13:00,556.251289
8/30/2022 14:00,569.7771562
8/30/2022 15:00,541.8800551
8/30/2022 16:00,429.4462839
8/30/2022 17:00,360.9715811
8/30/2022 18:00,303.4866455
8/30/2022 19:00,289.1154116
8/30/2022 20:00,262.9090439
8/30/2022 21:00,241.7748764
8/30/2022 22:00,224.8675424
8/30/2022 23:00,229.9397426
8/31/2022 0:00,228.2490092
8/31/2022 1:00,179.2177405
8/31/2022 2:00,44.80443513
8/31/2022 3:00,0
8/31/2022 4:00,0
8/31/2022 5:00,0
8/31/2022 6:00,0
8/31/2022 7:00,0
8/31/2022 8:00,0
8/31/2022 9:00,0
8/31/2022 10:00,0
8/31/2022 11:00,0
8/31/2022 12:00,0
8/31/2022 13:00,0
8/31/2022 14:00,0
8/31/2022 15:00,0
8/31/2022 16:00,0
8/31/2022 17:00,0
8/31/2022 18:00,0
8/31/2022 19:00,0
8/31/2022 20:00,0
8/31/2022 21:00,0
8/31/2022 22:00,0
8/31/2022 23:00,0
9/1/2022 0:00,0
9/1/2022 1:00,0
9/1/2022 2:00,0
9/1/2022 3:00,0
9/1/2022 4:00,0
9/1/2022 5:00,0
9/1/2022 6:00,0
9/1/2022 7:00,0
9/1/2022 8:00,0
9/1/2022 9:00,0
9/1/2022 10:00,0
9/1/2022 11:00,0
9/1/2022 12:00,0
9/1/2022 13:00,0
9/1/2022 14:00,0
9/1/2022 15:00,0
9/1/2022 16:00,0
9/1/2022 17:00,0
9/1/2022 18:00,0
9/1/2022 19:00,0
9/1/2022 20:00,0
9/1/2022 21:00,0
9/1/2022 22:00,0
9/1/2022 23:00,0
9/2/2022 0:00,0
9/2/2022 1:00,0
9/2/2022 2:00,0
9/2/2022 3:00,0
9/2/2022 4:00,0
9/2/2022 5:00,0
9/2/2022 6:00,0
9/2/2022 7:00,0
9/2/2022 8:00,0
9/2/2022 9:00,0
9/2/2022 10:00,0
9/2/2022 11:00,0
9/2/2022 12:00,0
9/2/2022 13:00,0
9/2/2022 14:00,0
9/2/2022 15:00,0
9/2/2022 16:00,0
9/2/2022 17:00,0
9/2/2022 18:00,0
9/2/2022 19:00,0
9/2/2022 20:00,0
9/2/2022 21:00,0
9/2/2022 22:00,0
9/2/2022 23:00,0
9/3/2022 0:00,0
9/3/2022 1:00,0
9/3/2022 2:00,0
9/3/2022 3:00,0
9/3/2022 4:00,0
9/3/2022 5:00,0
9/3/2022 6:00,0
9/3/2022 7:00,0
9/3/2022 8:00,0
9/3/2022 9:00,0
9/3/2022 10:00,0
9/3/2022 11:00,0
9/3/2022 12:00,0
9/3/2022 13:00,0
9/3/2022 14:00,0
9/3/2022 15:00,0
9/3/2022 16:00,0
9/3/2022 17:00,0
9/3/2022 18:00,0
9/3/2022 19:00,0
9/3/2022 20:00,0
9/3/2022 21:00,0
9/3/2022 22:00,0
9/3/2022 23:00,0
9/4/2022 0:00,0
9/4/2022 1:00,0
9/4/2022 2:00,0
9/4/2022 3:00,0
9/4/2022 4:00,0
9/4/2022 5:00,0
9/4/2022 6:00,0
9/4/2022 7:00,0
9/4/2022 8:00,0
9/4/2022 9:00,0
9/4/2022 10:00,0
9/4/2022 11:00,0
9/4/2022 12:00,0
9/4/2022 13:00,0
9/4/2022 14:00,0
9/4/2022 15:00,0
9/4/2022 16:00,0
9/4/2022 17:00,0
9/4/2022 18:00,0
9/4/2022 19:00,0
9/4/2022 20:00,0
9/4/2022 21:00,0
9/4/2022 22:00,0
9/4/2022 23:00,0
9/5/2022 0:00,0
9/5/2022 1:00,0
9/5/2022 2:00,0
9/5/2022 3:00,0
9/5/2022 4:00,0
9/5/2022 5:00,0
9/5/2022 6:00,0.842611106
9/5/2022 7:00,0.842611106
9/5/2022 8:00,0.842611106
9/5/2022 9:00,0.842611106
9/5/2022 10:00,0.842611106
9/5/2022 11:00,0.842611106
9/5/2022 12:00,0.842611106
9/5/2022 13:00,0.842611106
9/5/2022 14:00,0.842611106
9/5/2022 15:00,0.842611106
9/5/2022 16:00,0.842611106
9/5/2022 17:00,0.842611106
9/5/2022 18:00,0.842611106
9/5/2022 19:00,9.268722165
9/5/2022 20:00,56.45494409
9/5/2022 21:00,67.40888847
9/5/2022 22:00,132.2899436
9/5/2022 23:00,208.9675543
9/6/2022 0:00,257.8389984
9/6/2022 1:00,255.3111651
9/6/2022 2:00,253.6259429
9/6/2022 3:00,254.468554
9/6/2022 4:00,253.6259429
9/6/2022 5:00,262.894665
9/6/2022 6:00,267.1077206
9/6/2022 7:00,263.7372761
9/6/2022 8:00,263.7372761
9/6/2022 9:00,264.5798872
9/6/2022 10:00,302.497387
9/6/2022 11:00,432.2594973
9/6/2022 12:00,518.2058301
9/6/2022 13:00,557.8085521
9/6/2022 14:00,572.1329409
9/6/2022 15:00,583.9294964
9/6/2022 16:00,580.5590519
9/6/2022 17:00,575.5033853
9/6/2022 18:00,552.7528854
9/6/2022 19:00,565.392052
9/6/2022 20:00,498.8257747
9/6/2022 21:00,383.3880532
9/6/2022 22:00,330.3035535
9/6/2022 23:00,278.904276
9/7/2022 0:00,262.0520539
9/7/2022 1:00,230.875443
9/7/2022 2:00,229.1902208
9/7/2022 3:00,229.1902208
9/7/2022 4:00,228.3476097
9/7/2022 5:00,250.2554984
9/7/2022 6:00,262.0520539
9/7/2022 7:00,262.0520539
9/7/2022 8:00,262.0520539
9/7/2022 9:00,278.904276
9/7/2022 10:00,318.506998
9/7/2022 11:00,357.2671089
9/7/2022 12:00,418.7777196
9/7/2022 13:00,431.4168862
9/7/2022 14:00,535.9006633
9/7/2022 15:00,570.4477187
9/7/2022 16:00,556.1233299
9/7/2022 17:00,570.4477187
9/7/2022 18:00,460.9082749
9/7/2022 19:00,482.8161637
9/7/2022 20:00,396.0272198
9/7/2022 21:00,359.7949422
9/7/2022 22:00,332.8313868
9/7/2022 23:00,289.8582204
9/8/2022 0:00,266.2651095
9/8/2022 1:00,252.7833318
9/8/2022 2:00,226.6623875
9/8/2022 3:00,227.5049986
9/8/2022 4:00,226.6623875
9/8/2022 5:00,254.468554
9/8/2022 6:00,268.7929428
9/8/2022 7:00,264.5798872
9/8/2022 8:00,275.5338316
9/8/2022 9:00,273.8486094
9/8/2022 10:00,314.2939425
9/8/2022 11:00,367.3784422
9/8/2022 12:00,390.128942
9/8/2022 13:00,456.6952194
9/8/2022 14:00,478.6031081
9/8/2022 15:00,562.0216076
9/8/2022 16:00,557.8085521
9/8/2022 17:00,531.6876078
9/8/2022 18:00,465.1213304
9/8/2022 19:00,465.1213304
9/8/2022 20:00,353.8966645
9/8/2022 21:00,289.8582204
9/8/2022 22:00,289.0156093
9/8/2022 23:00,243.5146096
9/9/2022 0:00,224.1345542
9/9/2022 1:00,224.1345542
9/9/2022 2:00,224.1345542
9/9/2022 3:00,223.2919431
9/9/2022 4:00,223.2919431
9/9/2022 5:00,246.885054
9/9/2022 6:00,265.4224983
9/9/2022 7:00,262.894665
9/9/2022 8:00,264.5798872
9/9/2022 9:00,269.6355539
9/9/2022 10:00,269.6355539
9/9/2022 11:00,282.2747205
9/9/2022 12:00,283.9599427
9/9/2022 13:00,304.1826092
9/9/2022 14:00,390.9715531
9/9/2022 15:00,473.5474415
9/9/2022 16:00,527.4745523
9/9/2022 17:00,477.760497
9/9/2022 18:00,473.5474415
9/9/2022 19:00,386.7584976
9/9/2022 20:00,363.1653866
9/9/2022 21:00,374.9619421
9/9/2022 22:00,324.4052758
9/9/2022 23:00,273.8486094
9/10/2022 0:00,254.468554
9/10/2022 1:00,226.6623875
9/10/2022 2:00,219.0788875
9/10/2022 3:00,219.9214986
9/10/2022 4:00,219.9214986
9/10/2022 5:00,244.3572207
9/10/2022 6:00,264.5798872
9/10/2022 7:00,267.1077206
9/10/2022 8:00,296.5991093
9/10/2022 9:00,331.1461646
9/10/2022 10:00,318.506998
9/10/2022 11:00,275.5338316
9/10/2022 12:00,315.9791647
9/10/2022 13:00,353.8966645
9/10/2022 14:00,410.3516086
9/10/2022 15:00,432.2594973
9/10/2022 16:00,446.5838861
9/10/2022 17:00,455.8526083
9/10/2022 18:00,461.750886
9/10/2022 19:00,463.4361082
9/10/2022 20:00,454.1673861
9/10/2022 21:00,425.5186085
9/10/2022 22:00,286.487776
9/10/2022 23:00,221.6067208
9/11/2022 0:00,119.650777
9/11/2022 1:00,0
9/11/2022 2:00,0
9/11/2022 3:00,0
9/11/2022 4:00,0
9/11/2022 5:00,0
9/11/2022 6:00,0
9/11/2022 7:00,0
9/11/2022 8:00,0
9/11/2022 9:00,0
9/11/2022 10:00,0
9/11/2022 11:00,0
9/11/2022 12:00,0
9/11/2022 13:00,0
9/11/2022 14:00,0
9/11/2022 15:00,0
9/11/2022 16:00,0
9/11/2022 17:00,0
9/11/2022 18:00,0
9/11/2022 19:00,0
9/11/2022 20:00,0
9/11/2022 21:00,0
9/11/2022 22:00,0
9/11/2022 23:00,0
9/12/2022 0:00,0
9/12/2022 1:00,0
9/12/2022 2:00,0
9/12/2022 3:00,0
9/12/2022 4:00,0
9/12/2022 5:00,0
9/12/2022 6:00,0
9/12/2022 7:00,0
9/12/2022 8:00,0
9/12/2022 9:00,0
9/12/2022 10:00,0
9/12/2022 11:00,0
9/12/2022 12:00,0
9/12/2022 13:00,0.842611106
9/12/2022 14:00,0.842611106
9/12/2022 15:00,0.842611106
9/12/2022 16:00,0.842611106
9/12/2022 17:00,0.842611106
9/12/2022 18:00,0.842611106
9/12/2022 19:00,0.842611106
9/12/2022 20:00,2.527833318
9/12/2022 21:00,37.07488866
9/12/2022 22:00,85.10372169
9/12/2022 23:00,193.8005543
9/13/2022 0:00,238.458943
9/13/2022 1:00,247.7276651
9/13/2022 2:00,243.5146096
9/13/2022 3:00,246.0424429
9/13/2022 4:00,244.3572207
9/13/2022 5:00,245.1998318
9/13/2022 6:00,263.7372761
9/13/2022 7:00,262.894665
9/13/2022 8:00,263.7372761
9/13/2022 9:00,263.7372761
9/13/2022 10:00,262.894665
9/13/2022 11:00,262.0520539
9/13/2022 12:00,262.894665
9/13/2022 13:00,262.0520539
9/13/2022 14:00,268.7929428
9/13/2022 15:00,262.0520539
9/13/2022 16:00,268.7929428
9/13/2022 17:00,307.5530536
9/13/2022 18:00,314.2939425
9/13/2022 19:00,282.2747205
9/13/2022 20:00,259.5242206
9/13/2022 21:00,246.0424429
9/13/2022 22:00,217.3936653
9/13/2022 23:00,219.0788875
9/14/2022 0:00,219.9214986
9/14/2022 1:00,219.0788875
9/14/2022 2:00,219.0788875
9/14/2022 3:00,219.9214986
9/14/2022 4:00,219.9214986
9/14/2022 5:00,248.5702762
9/14/2022 6:00,262.894665
9/14/2022 7:00,258.6816095
9/14/2022 8:00,256.9963873
9/14/2022 9:00,261.2094428
9/14/2022 10:00,260.3668317
9/14/2022 11:00,261.2094428
9/14/2022 12:00,262.894665
9/14/2022 13:00,262.0520539
9/14/2022 14:00,268.7929428
9/14/2022 15:00,291.5434426
9/14/2022 16:00,340.4148868
9/14/2022 17:00,431.4168862
9/14/2022 18:00,356.4244978
9/14/2022 19:00,367.3784422
9/14/2022 20:00,331.1461646
9/14/2022 21:00,291.5434426
9/14/2022 22:00,280.5894983
9/14/2022 23:00,315.9791647
9/15/2022 0:00,320.1922202
9/15/2022 1:00,327.7757202
9/15/2022 2:00,336.2018312
9/15/2022 3:00,338.7296646
9/15/2022 4:00,337.0444423
9/15/2022 5:00,340.4148868
9/15/2022 6:00,342.9427201
9/15/2022 7:00,337.8870535
9/15/2022 8:00,337.0444423
9/15/2022 9:00,337.8870535
9/15/2022 10:00,339.5722757
9/15/2022 11:00,342.9427201
9/15/2022 12:00,334.516609
9/15/2022 13:00,403.6107197
9/15/2022 14:00,401.9254975
9/15/2022 15:00,432.2594973
9/15/2022 16:00,498.8257747
9/15/2022 17:00,548.5398299
9/15/2022 18:00,515.6779968
9/15/2022 19:00,539.2711078
9/15/2022 20:00,414.5646641
9/15/2022 21:00,353.0540534
9/15/2022 22:00,341.2574979
9/15/2022 23:00,286.487776
9/16/2022 0:00,254.468554
9/16/2022 1:00,221.6067208
9/16/2022 2:00,224.1345542
9/16/2022 3:00,224.1345542
9/16/2022 4:00,223.2919431
9/16/2022 5:00,248.5702762
9/16/2022 6:00,274.6912205
9/16/2022 7:00,263.7372761
9/16/2022 8:00,267.1077206
9/16/2022 9:00,264.5798872
9/16/2022 10:00,283.1173316
9/16/2022 11:00,270.478165
9/16/2022 12:00,275.5338316
9/16/2022 13:00,337.8870535
9/16/2022 14:00,392.6567753
9/16/2022 15:00,464.2787193
9/16/2022 16:00,510.6223302
9/16/2022 17:00,467.6491638
9/16/2022 18:00,348.8409978
9/16/2022 19:00,284.8025538
9/16/2022 20:00,264.5798872
9/16/2022 21:00,245.1998318
9/16/2022 22:00,223.2919431
9/16/2022 23:00,224.1345542
9/17/2022 0:00,223.2919431
9/17/2022 1:00,223.2919431
9/17/2022 2:00,224.1345542
9/17/2022 3:00,224.1345542
9/17/2022 4:00,224.9771653
9/17/2022 5:00,246.885054
9/17/2022 6:00,263.7372761
9/17/2022 7:00,261.2094428
9/17/2022 8:00,262.0520539
9/17/2022 9:00,262.0520539
9/17/2022 10:00,261.2094428
9/17/2022 11:00,261.2094428
9/17/2022 12:00,264.5798872
9/17/2022 13:00,267.9503317
9/17/2022 14:00,267.1077206
9/17/2022 15:00,267.1077206
9/17/2022 16:00,280.5894983
9/17/2022 17:00,330.3035535
9/17/2022 18:00,294.9138871
9/17/2022 19:00,268.7929428
9/17/2022 20:00,265.4224983
9/17/2022 21:00,247.7276651
9/17/2022 22:00,224.9771653
9/17/2022 23:00,225.8197764
9/18/2022 0:00,224.1345542
9/18/2022 1:00,224.1345542
9/18/2022 2:00,223.2919431
9/18/2022 3:00,224.1345542
9/18/2022 4:00,224.1345542
9/18/2022 5:00,247.7276651
9/18/2022 6:00,266.2651095
9/18/2022 7:00,265.4224983
9/18/2022 8:00,260.3668317
9/18/2022 9:00,262.0520539
9/18/2022 10:00,265.4224983
9/18/2022 11:00,265.4224983
9/18/2022 12:00,265.4224983
9/18/2022 13:00,266.2651095
9/18/2022 14:00,277.2190538
9/18/2022 15:00,276.3764427
9/18/2022 16:00,321.0348313
9/18/2022 17:00,425.5186085
9/18/2022 18:00,413.722053
9/18/2022 19:00,430.5742751
9/18/2022 20:00,310.9234981
9/18/2022 21:00,275.5338316
9/18/2022 22:00,237.6163319
9/18/2022 23:00,227.5049986
9/19/2022 0:00,228.3476097
9/19/2022 1:00,228.3476097
9/19/2022 2:00,227.5049986
9/19/2022 3:00,226.6623875
9/19/2022 4:00,223.2919431
9/19/2022 5:00,248.5702762
9/19/2022 6:00,267.1077206
9/19/2022 7:00,265.4224983
9/19/2022 8:00,264.5798872
9/19/2022 9:00,266.2651095
9/19/2022 10:00,267.1077206
9/19/2022 11:00,270.478165
9/19/2022 12:00,265.4224983
9/19/2022 13:00,266.2651095
9/19/2022 14:00,272.1633872
9/19/2022 15:00,310.9234981
9/19/2022 16:00,383.3880532
9/19/2022 17:00,428.8890529
9/19/2022 18:00,340.4148868
9/19/2022 19:00,294.9138871
9/19/2022 20:00,266.2651095
9/19/2022 21:00,254.468554
9/19/2022 22:00,233.4032763
9/19/2022 23:00,227.5049986
9/20/2022 0:00,228.3476097
9/20/2022 1:00,227.5049986
9/20/2022 2:00,228.3476097
9/20/2022 3:00,228.3476097
9/20/2022 4:00,229.1902208
9/20/2022 5:00,248.5702762
9/20/2022 6:00,273.0059983
9/20/2022 7:00,267.1077206
9/20/2022 8:00,274.6912205
9/20/2022 9:00,275.5338316
9/20/2022 10:00,267.9503317
9/20/2022 11:00,275.5338316
9/20/2022 12:00,273.8486094
9/20/2022 13:00,278.0616649
9/20/2022 14:00,353.0540534
9/20/2022 15:00,460.9082749
9/20/2022 16:00,532.5302189
9/20/2022 17:00,561.1789965
